,NO2,O3,PM10,SO2,WSR,WDV
2023-10-26 00:00:00,0.0054,0.02,30.0,0.0014,11.7,152.0
2023-10-26 01:00:00,0.004,0.02,36.0,0.0014,10.6,154.0
2023-10-26 02:00:00,0.0040999999999999,0.019,25.0,0.0016,9.0,149.0
2023-10-26 03:00:00,0.0047,0.018,28.0,0.0013,6.2,138.0
2023-10-26 04:00:00,0.0069,0.016,25.0,0.0011,6.8,136.0
2023-10-26 05:00:00,0.0076,0.014,27.0,0.0013,6.1,115.0
2023-10-26 06:00:00,0.0076,0.014,22.0,0.001,4.4,99.0
2023-10-26 07:00:00,0.0111,0.009,21.0,0.0007,1.6,90.0
2023-10-26 08:00:00,0.0136999999999999,0.006,21.0,0.0012,1.4,118.0
2023-10-26 09:00:00,0.0152,0.007,36.0,0.0009,5.1,107.0
2023-10-26 10:00:00,0.0109,0.012,51.0,0.0009,5.6,151.0
2023-10-26 11:00:00,0.0096,0.019,44.0,0.0014,0.4,284.0
2023-10-26 12:00:00,0.0113,0.024,56.0,0.0013,3.1,81.0
2023-10-26 13:00:00,0.0163999999999999,0.018,76.0,0.0012,3.3,96.0
2023-10-26 14:00:00,0.012,0.029,83.0,0.0012,4.2,117.0
2023-10-26 15:00:00,0.0101,0.04,71.0,0.0013,2.4,101.0
2023-10-26 16:00:00,0.0141999999999999,0.046,62.0,0.0017,6.1,130.0
2023-10-26 17:00:00,0.0143,0.056,78.0,0.0013,7.5,152.0
2023-10-26 18:00:00,0.0121,0.042,75.0,0.0009,7.0,165.0
2023-10-26 19:00:00,0.0146,0.025,60.0,0.0011,6.0,157.0
2023-10-26 20:00:00,0.0153,0.02,55.0,0.0011,6.3,152.0
2023-10-26 21:00:00,0.0163999999999999,0.017,51.0,0.0013,7.9,149.0
2023-10-26 22:00:00,0.0116999999999999,0.016,51.0,0.0014,10.4,145.0
2023-10-26 23:00:00,0.0112,0.013,47.0,0.0015,9.6,148.0
2023-10-27 00:00:00,0.0096999999999999,0.013,39.0,0.0014,8.0,138.0
2023-10-27 01:00:00,0.0076,0.014,37.0,0.0013,9.1,138.0
2023-10-27 02:00:00,0.006,0.015,38.0,0.0011,9.4,135.0
2023-10-27 03:00:00,0.0056,0.015,30.0,0.0013,9.9,140.0
2023-10-27 04:00:00,0.0057,0.014,29.0,0.0014,10.4,140.0
2023-10-27 05:00:00,0.006,0.014,26.0,0.0013,10.0,140.0
2023-10-27 06:00:00,0.0060999999999999,0.014,30.0,0.0011,10.1,147.0
2023-10-27 07:00:00,0.0093,0.011,31.0,0.001,8.3,149.0
2023-10-27 08:00:00,0.0101999999999999,0.01,35.0,0.0011,8.6,150.0
2023-10-27 09:00:00,0.0108,0.011,38.0,0.001,10.1,141.0
2023-10-27 10:00:00,0.0091,0.015,39.0,0.001,9.7,152.0
2023-10-27 11:00:00,0.0060999999999999,0.021,47.0,0.0011,10.9,165.0
2023-10-27 12:00:00,0.0072,0.02,55.0,0.0013,9.9,154.0
2023-10-27 13:00:00,0.0083,0.02,50.0,0.0013,8.9,147.0
2023-10-27 14:00:00,0.008,0.026,46.0,0.0013,8.0,155.0
2023-10-27 15:00:00,0.0074,0.027,50.0,0.0013,9.4,161.0
2023-10-27 16:00:00,0.0093,0.024,39.0,0.0011,8.9,176.0
2023-10-27 17:00:00,0.0108,0.023,43.0,0.0012,10.0,170.0
2023-10-27 18:00:00,0.0152,0.018,43.0,0.0013,8.2,165.0
2023-10-27 20:00:00,0.0275,0.005,55.0,0.0012,2.1,110.0
2023-10-27 21:00:00,0.0241,0.008,89.0,0.0013,9.4,146.0
2023-10-28 01:00:00,0.0063,0.021,33.0,0.001,11.2,144.0
2023-10-28 02:00:00,0.0096,0.017,42.0,0.0013,8.3,135.0
2023-10-28 10:00:00,0.009,0.021,42.0,0.0012,5.3,103.0
2023-10-28 11:00:00,0.009,0.027,59.0,0.0016,4.4,136.0
2023-10-28 12:00:00,0.0081999999999999,0.035,70.0,0.0012,5.5,134.0
2023-10-28 13:00:00,0.0058,0.038,58.0,0.0015,11.2,149.0
2023-10-28 14:00:00,0.0040999999999999,0.039,55.0,0.0013,14.2,152.0
2023-10-28 15:00:00,0.0043,0.039,49.0,0.0011,12.1,162.0
2023-10-28 16:00:00,0.0052,0.038,42.0,0.0015,11.6,155.0
2023-10-28 18:00:00,0.0083,0.032,43.0,0.0012,8.6,156.0
2023-10-28 19:00:00,0.0133,0.023,39.0,0.0014,6.9,156.0
2023-10-28 20:00:00,0.0248,0.01,43.0,0.0017,5.4,140.0
2023-10-28 21:00:00,0.0256,0.009,67.0,0.0015,7.1,142.0
2023-10-28 22:00:00,0.0146,0.016,88.0,0.0011,12.6,146.0
2023-10-28 23:00:00,0.0101,0.02,58.0,0.0013,12.1,147.0
2023-10-29 00:00:00,0.0107,0.018,45.0,0.0013,7.5,166.0
2023-10-29 01:00:00,0.007,0.02,45.0,0.0015,8.7,162.0
2023-10-29 02:00:00,0.0076,0.018,44.0,0.0013,4.7,132.0
2023-10-29 03:00:00,0.0056,0.019,44.0,0.0013,7.1,130.0
2023-10-29 04:00:00,0.0123,0.011,33.0,0.0015,5.7,114.0
2023-10-29 05:00:00,0.0116999999999999,0.012,30.0,0.0014,5.8,106.0
2023-10-29 06:00:00,0.0116,0.011,32.0,0.0013,5.1,110.0
2023-10-29 07:00:00,0.0089,0.014,42.0,0.0012,4.4,122.0
2023-10-29 08:00:00,0.012,0.012,44.0,0.0014,6.1,123.0
2023-10-29 09:00:00,0.0128,0.011,46.0,0.0016,5.6,116.0
2023-10-29 10:00:00,0.0095,0.015,47.0,0.0015,5.4,115.0
2023-10-29 11:00:00,0.0096,0.017,48.0,0.0016,4.1,114.0
2023-10-29 12:00:00,0.0103,0.019,37.0,0.0013,4.1,123.0
2023-10-29 13:00:00,0.0068,0.029,36.0,0.0016,2.8,153.0
2023-10-29 14:00:00,0.0065,0.038,49.0,0.0014,4.6,117.0
2023-10-29 15:00:00,0.0070999999999999,0.041,44.0,0.0014,3.6,161.0
2023-10-29 16:00:00,0.0050999999999999,0.037,48.0,0.0016,7.3,155.0
2023-10-29 17:00:00,0.0060999999999999,0.036,36.0,0.0013,7.3,168.0
2023-10-29 18:00:00,0.0081,0.03,40.0,0.0015,7.8,149.0
2023-10-29 19:00:00,0.0154,0.021,41.0,0.0014,4.4,126.0
2023-10-29 20:00:00,0.0261,0.007,58.0,0.0013,3.9,47.0
2023-10-29 21:00:00,0.0259,0.005,94.0,0.0014,2.5,35.0
2023-10-29 22:00:00,0.0133,0.018,112.0,0.0015,9.4,122.0
2023-10-29 23:00:00,0.0057,0.026,61.0,0.0013,11.7,105.0
2023-10-30 00:00:00,0.004,0.017,108.0,0.0016,11.4,48.0
2023-10-30 01:00:00,0.0026,0.016,112.0,0.0012,6.7,21.0
2023-10-30 02:00:00,0.0022,0.016,68.0,0.0014,8.0,41.0
2023-10-30 03:00:00,0.0017,0.017,40.0,0.0017,12.7,47.0
2023-10-30 04:00:00,0.0022,0.016,74.0,0.0017,13.0,43.0
2023-10-30 05:00:00,0.0027,0.016,11.0,0.0015,15.8,45.0
2023-10-30 08:00:00,0.0046,0.016,13.0,0.0015,13.9,29.0
2023-10-30 09:00:00,0.0057,0.017,23.0,0.001,11.7,41.0
2023-10-30 10:00:00,0.0056,0.019,23.0,0.0013,7.9,39.0
2023-10-30 11:00:00,0.0055,0.022,31.0,0.0011,14.7,45.0
2023-10-30 12:00:00,0.0047,0.024,36.0,0.0012,15.7,44.0
2023-10-30 13:00:00,0.0055,0.024,36.0,0.0012,15.4,49.0
2023-10-30 14:00:00,0.0053,0.024,46.0,0.0012,16.8,52.0
2023-10-30 15:00:00,0.0054,0.025,44.0,0.0014,16.8,48.0
2023-10-30 16:00:00,0.0055,0.025,48.0,0.0015,16.4,51.0
2023-10-30 17:00:00,0.0069,0.023,42.0,0.0013,14.9,50.0
2023-10-30 18:00:00,0.0077,0.022,36.0,0.001,6.3,39.0
2023-10-30 19:00:00,0.0084,0.021,36.0,0.0014,2.9,6.0
2023-10-30 20:00:00,0.0076,0.021,29.0,0.0015,3.1,1.0
2023-10-30 21:00:00,0.0079,0.021,26.0,0.0015,1.6,17.0
2023-10-30 22:00:00,0.0075,0.022,32.0,0.0016,5.7,25.0
2023-10-30 23:00:00,0.0073,0.023,27.0,0.0016,6.1,23.0
2023-10-31 00:00:00,0.006,0.024,34.0,0.0016,5.7,18.0
2023-10-31 01:00:00,0.0048,0.025,32.0,0.0015,3.7,12.0
2023-10-31 02:00:00,0.0047,0.025,34.0,0.0014,2.9,39.0
2023-10-31 03:00:00,0.0047,0.025,27.0,0.0015,2.6,15.0
2023-10-31 04:00:00,0.0040999999999999,0.026,26.0,0.0013,2.2,31.0
2023-10-31 07:00:00,0.0075,0.023,36.0,0.0014,4.1,25.0
2023-10-31 08:00:00,0.0103,0.02,28.0,0.0015,4.8,39.0
2023-10-31 09:00:00,0.0108,0.019,30.0,0.0015,0.8,325.0
2023-10-31 10:00:00,0.008,0.024,29.0,0.0015,6.3,23.0
2023-10-31 11:00:00,0.0054,0.029,30.0,0.0015,13.9,32.0
2023-10-31 12:00:00,0.0050999999999999,0.03,36.0,0.0015,14.1,38.0
2023-10-31 13:00:00,0.0058,0.03,40.0,0.0017,14.2,33.0
2023-10-31 14:00:00,0.006,0.03,37.0,0.0016,14.1,32.0
2023-10-31 15:00:00,0.0072,0.029,37.0,0.0016,11.8,30.0
2023-10-31 18:00:00,0.013,0.023,41.0,0.0015,9.9,40.0
2023-10-31 19:00:00,0.0166,0.019,50.0,0.0015,8.5,27.0
2023-10-31 20:00:00,0.0175,0.017,37.0,0.0015,7.2,21.0
2023-10-31 21:00:00,0.0211,0.012,40.0,0.0014,7.0,17.0
2023-10-31 22:00:00,0.016,0.018,39.0,0.0015,7.3,32.0
2023-10-31 23:00:00,0.0121,0.021,28.0,0.0017,7.6,34.0
2023-11-01 01:00:00,0.0226999999999999,0.009,42.0,0.0014,7.1,28.0
2023-11-01 02:00:00,0.0212,0.009,48.0,0.0014,3.9,16.0
2023-11-01 03:00:00,0.0251,0.005,46.0,0.0016,1.8,5.0
2023-11-01 04:00:00,0.0233,0.008,56.0,0.002,1.7,85.0
2023-11-01 05:00:00,0.0251,0.006,55.0,0.0017,1.0,71.0
2023-11-01 06:00:00,0.025,0.006,45.0,0.0014,2.6,63.0
2023-11-01 07:00:00,0.0254,0.006,52.0,0.0012,2.2,334.0
2023-11-01 08:00:00,0.0185,0.02,65.0,0.0013,3.2,10.0
2023-11-01 09:00:00,0.0092,0.031,43.0,0.0016,8.0,44.0
2023-11-01 10:00:00,0.0072,0.034,45.0,0.0017,7.0,43.0
2023-11-01 11:00:00,0.0077,0.038,45.0,0.0018,4.0,84.0
2023-11-01 12:00:00,0.0075,0.04,43.0,0.0028,5.4,118.0
2023-11-01 13:00:00,0.0116999999999999,0.042,51.0,0.0039,6.5,149.0
2023-11-01 14:00:00,0.0118,0.048,48.0,0.0031,7.6,146.0
2023-11-01 15:00:00,0.0107,0.052,57.0,0.0049,8.8,147.0
2023-11-01 16:00:00,0.0099,0.054,54.0,0.0089,9.8,156.0
2023-11-01 17:00:00,0.01,0.052,52.0,0.0109,10.6,161.0
2023-11-01 18:00:00,0.011,0.047,48.0,0.0065,9.7,162.0
2023-11-01 19:00:00,0.0153,0.04,49.0,0.0028,10.7,159.0
2023-11-01 20:00:00,0.0175,0.035,53.0,0.0025,9.4,167.0
2023-11-01 21:00:00,0.0207,0.03,46.0,0.0019,6.5,165.0
2023-11-01 23:00:00,0.0298,0.02,54.0,0.0021,4.0,138.0
2023-11-02 00:00:00,0.0395,0.007,62.0,0.0019,1.8,16.0
2023-11-02 01:00:00,0.0471,0.006,95.0,0.0023,2.7,357.0
2023-11-02 02:00:00,0.0462,0.006,150.0,0.0025,3.9,329.0
2023-11-02 03:00:00,0.0406,0.006,122.0,0.0021,1.9,341.0
2023-11-02 04:00:00,0.0355,0.007,85.0,0.0021,2.6,64.0
2023-11-02 05:00:00,0.0349,0.005,90.0,0.002,0.6,257.0
2023-11-02 06:00:00,0.0348,0.005,87.0,0.0017,0.4,83.0
2023-11-02 08:00:00,0.0397999999999999,0.007,101.0,0.0035,1.9,14.0
2023-11-02 09:00:00,0.0293,0.02,183.0,0.0039,1.5,58.0
2023-11-02 10:00:00,0.0183,0.035,84.0,0.0040999999999999,2.7,110.0
2023-11-02 11:00:00,0.0221,0.037,53.0,0.0035,5.0,136.0
2023-11-02 12:00:00,0.0231,0.043,61.0,0.0035,6.6,156.0
2023-11-02 13:00:00,0.0116,0.052,62.0,0.003,7.5,151.0
2023-11-02 14:00:00,0.0094,0.056,49.0,0.0022,6.2,162.0
2023-11-02 15:00:00,0.0083,0.054,50.0,0.002,8.2,152.0
2023-11-02 16:00:00,0.0098,0.051,44.0,0.0018,9.0,144.0
2023-11-02 17:00:00,0.0111,0.047,45.0,0.0022,9.7,140.0
2023-11-02 18:00:00,0.0128,0.041,52.0,0.0024,9.7,140.0
2023-11-02 19:00:00,0.0165,0.032,54.0,0.0022,8.7,143.0
2023-11-02 20:00:00,0.0163999999999999,0.03,56.0,0.0015,8.9,151.0
2023-11-02 21:00:00,0.0196,0.025,54.0,0.0016,5.0,159.0
2023-11-02 22:00:00,0.0281,0.012,60.0,0.0016,2.2,178.0
2023-11-02 23:00:00,0.0312,0.008,69.0,0.0012,0.4,270.0
2023-11-03 00:00:00,0.0361,0.006,65.0,0.0017,1.5,355.0
2023-11-03 01:00:00,0.0358,0.006,107.0,0.0024,1.2,350.0
2023-11-03 02:00:00,0.0344,0.006,104.0,0.0021,1.6,355.0
2023-11-03 08:00:00,0.0287,0.005,98.0,0.0018,0.8,244.0
2023-11-03 09:00:00,0.0288,0.013,119.0,0.0018,1.0,79.0
2023-11-03 10:00:00,0.024,0.021,73.0,0.002,2.3,160.0
2023-11-03 11:00:00,0.019,0.031,77.0,0.0022,2.6,156.0
2023-11-03 12:00:00,0.0181,0.042,77.0,0.0023,6.9,164.0
2023-11-03 13:00:00,0.0116,0.049,70.0,0.002,6.8,165.0
2023-11-03 14:00:00,0.0067,0.052,63.0,0.0017,8.4,139.0
2023-11-03 15:00:00,0.0063,0.052,48.0,0.0018,8.5,149.0
2023-11-03 16:00:00,0.007,0.05,46.0,0.0012,9.2,139.0
2023-11-03 17:00:00,0.0075,0.046,49.0,0.0015,9.4,149.0
2023-11-03 18:00:00,0.0095,0.038,50.0,0.0016,10.2,151.0
2023-11-03 19:00:00,0.0157,0.028,47.0,0.0012,7.6,176.0
2023-11-03 20:00:00,0.0265,0.015,43.0,0.0014,4.3,173.0
2023-11-03 21:00:00,0.0301,0.009,59.0,0.0013,4.1,184.0
2023-11-03 22:00:00,0.0319,0.005,78.0,0.0015,1.5,255.0
2023-11-03 23:00:00,0.0313,0.006,68.0,0.002,1.7,28.0
2023-11-04 00:00:00,0.0336,0.005,114.0,0.0017,2.9,115.0
2023-11-04 01:00:00,0.0238,0.011,121.0,0.0017,4.4,158.0
2023-11-04 02:00:00,0.0236,0.008,54.0,0.0016,3.3,125.0
2023-11-04 03:00:00,0.0276,0.006,63.0,0.0016,3.3,106.0
2023-11-04 04:00:00,0.0266,0.005,87.0,0.0017,1.8,39.0
2023-11-04 05:00:00,0.0266,0.005,73.0,0.0019,4.2,18.0
2023-11-04 06:00:00,0.0241,0.005,90.0,0.0016,3.7,347.0
2023-11-04 09:00:00,0.0168,0.018,75.0,0.0017,0.5,65.0
2023-11-04 10:00:00,0.0096,0.025,47.0,0.0017,0.4,130.0
2023-11-04 11:00:00,0.0133,0.023,54.0,0.0017,3.3,91.0
2023-11-04 12:00:00,0.0123,0.033,87.0,0.0022,3.0,107.0
2023-11-04 13:00:00,0.014,0.045,81.0,0.0028,4.0,179.0
2023-11-04 14:00:00,0.011,0.055,77.0,0.0036,5.7,154.0
2023-11-04 15:00:00,0.0095,0.063,66.0,0.0043,8.9,133.0
2023-11-04 16:00:00,0.0116,0.062,62.0,0.0024,8.7,133.0
2023-11-04 17:00:00,0.0114,0.059,61.0,0.0017,8.7,143.0
2023-11-04 18:00:00,0.0125,0.043,58.0,0.0018,7.3,154.0
2023-11-04 19:00:00,0.0181,0.026,50.0,0.0017,6.2,146.0
2023-11-04 20:00:00,0.0311,0.007,59.0,0.0014,0.9,111.0
2023-11-04 21:00:00,0.0314,0.006,101.0,0.0021,1.8,296.0
2023-11-04 22:00:00,0.0294,0.007,133.0,0.0023,2.1,356.0
2023-11-04 23:00:00,0.0325,0.006,195.0,0.0019,3.0,347.0
2023-11-05 00:00:00,0.032,0.006,168.0,0.002,2.0,44.0
2023-11-05 01:00:00,0.0298,0.005,171.0,0.0019,2.8,42.0
2023-11-05 21:00:00,0.0247,0.014,60.0,0.0012,3.3,165.0
2023-11-05 22:00:00,0.0311,0.006,68.0,0.0015,1.8,340.0
2023-11-05 23:00:00,0.0292,0.005,92.0,0.0015,1.6,22.0
2023-11-06 00:00:00,0.0283999999999999,0.005,87.0,0.0012,3.3,93.0
2023-11-06 01:00:00,0.0261999999999999,0.005,93.0,0.001,2.6,81.0
2023-11-06 09:00:00,0.0231,0.009,119.0,0.0013,5.1,359.0
2023-11-06 10:00:00,0.0163999999999999,0.017,71.0,0.0019,4.0,5.0
2023-11-06 11:00:00,0.0099,0.029,68.0,0.0025,5.4,25.0
2023-11-06 12:00:00,0.011,0.036,64.0,0.003,1.9,106.0
2023-11-06 13:00:00,0.0136,0.042,81.0,0.0025,4.7,136.0
2023-11-06 14:00:00,0.0109,0.056,109.0,0.0015,5.3,145.0
2023-11-06 15:00:00,0.0114,0.063,71.0,0.0013,5.7,146.0
2023-11-06 16:00:00,0.0136,0.069,68.0,0.0012,6.3,148.0
2023-11-06 17:00:00,0.0130999999999999,0.069,72.0,0.0012,6.4,158.0
2023-11-07 12:00:00,0.0373999999999999,0.048,194.0,0.0029,3.5,168.0
2023-11-07 13:00:00,0.0405,0.067,155.0,0.0023,3.2,180.0
2023-11-07 14:00:00,0.0412999999999999,0.085,149.0,0.0022,4.5,157.0
2023-11-07 15:00:00,0.032,0.084,155.0,0.0018,6.4,177.0
2023-11-07 16:00:00,0.0229,0.08,132.0,0.003,8.7,146.0
2023-11-07 17:00:00,0.0166,0.085,107.0,0.0141999999999999,8.7,158.0
2023-11-07 18:00:00,0.0224,0.062,102.0,0.0126,7.3,156.0
2023-11-07 19:00:00,0.033,0.049,92.0,0.0069,5.3,165.0
2023-11-07 20:00:00,0.0583,0.014,109.0,0.0048,1.6,185.0
2023-11-07 21:00:00,0.0672,0.005,130.0,0.0026,1.1,37.0
2023-11-07 22:00:00,0.0706,0.006,189.0,0.003,2.3,340.0
2023-11-07 23:00:00,0.0677,0.006,292.0,0.0028,3.0,332.0
2023-11-08 00:00:00,0.0494,0.005,267.0,0.0024,2.8,103.0
2023-11-08 01:00:00,0.0335,0.005,193.0,0.0015,3.9,142.0
2023-11-08 02:00:00,0.0226,0.007,101.0,0.0011,4.6,137.0
2023-11-08 03:00:00,0.0174,0.008,62.0,0.0005,3.6,94.0
2023-11-08 04:00:00,0.0178,0.007,46.0,0.0006,3.5,54.0
2023-11-08 05:00:00,0.021,0.005,46.0,0.001,2.6,355.0
2023-11-08 09:00:00,0.0342,0.008,114.0,0.0008,6.3,22.0
2023-11-08 10:00:00,0.0251,0.018,116.0,0.0015,2.7,80.0
2023-11-08 11:00:00,0.0223,0.04,125.0,0.0032,0.6,287.0
2023-11-08 12:00:00,0.0149,0.056,133.0,0.0038,4.0,77.0
2023-11-08 13:00:00,0.0178,0.062,114.0,0.0031,4.6,109.0
2023-11-08 14:00:00,0.0185,0.067,141.0,0.0044,5.6,131.0
2023-11-08 15:00:00,0.0198999999999999,0.092,119.0,0.0040999999999999,7.3,157.0
2023-11-08 16:00:00,0.0296,0.091,107.0,0.0034,8.2,150.0
2023-11-08 17:00:00,0.0211,0.098,112.0,0.0042,8.8,152.0
2023-11-08 18:00:00,0.0192,0.086,103.0,0.0021,8.8,174.0
2023-11-08 19:00:00,0.0201,0.048,90.0,0.0011,6.6,181.0
2023-11-08 20:00:00,0.0319,0.025,71.0,0.0018,4.2,186.0
2023-11-08 21:00:00,0.0467,0.01,83.0,0.0016,3.3,167.0
2023-11-08 22:00:00,0.0482,0.005,110.0,0.0008,1.2,120.0
2023-11-08 23:00:00,0.0418,0.005,127.0,0.0012,2.2,130.0
2023-11-09 00:00:00,0.0245,0.009,135.0,0.0008,6.1,164.0
2023-11-09 01:00:00,0.0113,0.016,65.0,0.001,7.7,138.0
2023-11-09 02:00:00,0.0092,0.015,42.0,0.0009,7.7,117.0
2023-11-09 03:00:00,0.0114,0.013,33.0,0.0007,5.5,106.0
2023-11-09 04:00:00,0.0141,0.01,31.0,0.0008,5.8,62.0
2023-11-09 05:00:00,0.0125,0.012,42.0,0.0006,4.9,34.0
2023-11-09 06:00:00,0.0096,0.016,51.0,0.0009,5.2,1.0
2023-11-09 07:00:00,0.0089,0.017,46.0,0.0009,5.4,3.0
2023-11-09 08:00:00,0.0145,0.01,43.0,0.0009,5.3,3.0
2023-11-09 10:00:00,0.0101999999999999,0.024,83.0,0.0007,8.7,15.0
2023-11-09 11:00:00,0.0101999999999999,0.035,79.0,0.0017,5.3,7.0
2023-11-09 12:00:00,0.0068,0.044,75.0,0.0028,5.7,48.0
2023-11-09 13:00:00,0.0050999999999999,0.045,55.0,0.0016,7.7,80.0
2023-11-09 14:00:00,0.0050999999999999,0.046,54.0,0.0015,9.4,131.0
2023-11-09 15:00:00,0.0077,0.046,60.0,0.0014,9.4,143.0
2023-11-09 16:00:00,0.0098,0.036,55.0,0.0013,10.0,166.0
2023-11-09 17:00:00,0.0116999999999999,0.032,49.0,0.0016,6.1,140.0
2023-11-09 18:00:00,0.021,0.015,65.0,0.0013,6.4,58.0
2023-11-09 19:00:00,0.023,0.01,51.0,0.001,4.9,72.0
2023-11-09 20:00:00,0.0178,0.012,44.0,0.001,3.0,14.0
2023-11-09 21:00:00,0.0181,0.011,60.0,0.0014,1.4,341.0
2023-11-09 22:00:00,0.0226,0.006,53.0,0.0012,1.6,141.0
2023-11-10 00:00:00,0.0114,0.014,83.0,0.0012,4.8,5.0
2023-11-10 01:00:00,0.0062,0.018,37.0,0.0013,1.8,10.0
2023-11-10 02:00:00,0.0047,0.02,32.0,0.0013,1.0,69.0
2023-11-10 03:00:00,0.0046,0.019,27.0,0.001,4.3,23.0
2023-11-10 04:00:00,0.0046,0.018,24.0,0.0007,4.1,45.0
2023-11-10 06:00:00,0.0048,0.019,20.0,0.0012,11.5,55.0
2023-11-10 07:00:00,0.0056,0.016,19.0,0.0011,9.4,58.0
2023-11-10 08:00:00,0.0079,0.012,14.0,0.0011,6.2,64.0
2023-11-10 09:00:00,0.008,0.01,13.0,0.0009,3.2,40.0
2023-11-10 10:00:00,0.0078,0.011,15.0,0.0007,5.2,50.0
2023-11-10 11:00:00,0.0078,0.011,14.0,0.0005,7.3,47.0
2023-11-10 18:00:00,0.0156,0.006,36.0,0.001,2.2,70.0
2023-11-10 19:00:00,0.0138,0.006,37.0,0.0013,4.0,61.0
2023-11-10 20:00:00,0.0125,0.006,27.0,0.0018,2.9,49.0
2023-11-11 05:00:00,0.0066,0.015,15.0,0.0012,3.0,39.0
2023-11-11 06:00:00,0.0067,0.014,25.0,0.001,2.1,88.0
2023-11-11 07:00:00,0.0112,0.01,21.0,0.0009,3.1,115.0
2023-11-11 19:00:00,0.0136,0.007,24.0,0.0014,5.1,81.0
2023-11-11 20:00:00,0.0118,0.011,20.0,0.0013,5.6,40.0
2023-11-11 21:00:00,0.0098,0.014,25.0,0.0016,4.0,26.0
2023-11-14 12:00:00,0.012,0.016,25.0,0.0011,1.7,63.0
2023-11-14 14:00:00,0.0086,0.023,31.0,0.0012,0.3,131.0
2023-11-14 15:00:00,0.0116999999999999,0.021,34.0,0.0022,2.4,257.0
2023-11-14 16:00:00,0.0129,0.019,40.0,0.0043,1.0,337.0
2023-11-14 17:00:00,0.0152,0.013,46.0,0.0056,1.4,36.0
2023-11-15 03:00:00,0.0147,0.007,92.0,0.0015,3.4,31.0
2023-11-15 04:00:00,0.014,0.007,87.0,0.002,4.3,32.0
2023-11-15 05:00:00,0.0076,0.016,97.0,0.0019,5.4,50.0
2023-11-15 06:00:00,0.0134,0.009,105.0,0.0017,2.5,59.0
2023-11-15 09:00:00,0.0224,0.006,73.0,0.0011,2.1,48.0
2023-11-15 10:00:00,0.0202,0.006,90.0,0.0017,1.1,18.0
2023-11-15 11:00:00,0.0219,0.008,103.0,0.0024,0.5,314.0
2023-11-15 12:00:00,0.0249,0.012,88.0,0.0022,2.3,163.0
2023-11-15 20:00:00,0.0263,0.006,112.0,0.0016,4.5,172.0
2023-11-15 21:00:00,0.0245,0.005,113.0,0.0016,4.8,158.0
2023-11-16 13:00:00,0.0448999999999999,0.041,158.0,0.0021,5.2,144.0
2023-11-16 14:00:00,0.0396,0.057,171.0,0.0036,5.3,140.0
2023-11-16 15:00:00,0.0316,0.055,155.0,0.0027,5.8,149.0
2023-11-16 16:00:00,0.0223,0.059,123.0,0.0025,5.7,165.0
2023-11-16 17:00:00,0.0175,0.067,90.0,0.0028,6.4,139.0
2023-11-16 18:00:00,0.021,0.046,92.0,0.0027,6.2,154.0
2023-11-16 19:00:00,0.0253,0.019,88.0,0.002,5.9,174.0
2023-11-16 20:00:00,0.0314,0.008,67.0,0.0028,5.6,191.0
2023-11-16 21:00:00,0.0297,0.006,96.0,0.0032,3.3,188.0
2023-11-16 22:00:00,0.0258,0.005,101.0,0.0088,1.3,161.0
2023-11-17 11:00:00,0.0519,0.025,184.0,0.0019,2.4,167.0
2023-11-17 12:00:00,0.0484,0.039,178.0,0.002,1.4,165.0
2023-11-17 13:00:00,0.0216,0.046,160.0,0.0021,2.1,113.0
2023-11-17 14:00:00,0.0133,0.05,108.0,0.0012,1.0,204.0
2023-11-17 15:00:00,0.0073,0.044,68.0,0.0017,5.8,37.0
2023-11-17 16:00:00,0.0055,0.041,39.0,0.0014,7.6,38.0
2023-11-17 18:00:00,0.0361,0.081,36.0,0.0013,8.4,152.0
2023-11-17 19:00:00,0.0386,0.065,156.0,0.0013,7.9,157.0
2023-11-17 20:00:00,0.0349,0.039,169.0,0.002,6.7,171.0
2023-11-17 21:00:00,0.0373999999999999,0.037,129.0,0.002,4.6,173.0
2023-11-17 22:00:00,0.057,0.01,127.0,0.0019,0.9,143.0
2023-11-17 23:00:00,0.0547,0.005,224.0,0.0022,2.7,335.0
2023-11-18 00:00:00,0.0562,0.006,246.0,0.0019,2.8,350.0
2023-11-18 01:00:00,0.0504,0.006,246.0,0.0025,3.2,350.0
2023-11-18 02:00:00,0.0448,0.005,247.0,0.0026,1.8,307.0
2023-11-18 03:00:00,0.0345,0.005,182.0,0.0024,0.6,279.0
2023-11-18 04:00:00,0.0344,0.005,118.0,0.0021,2.2,15.0
2023-11-18 09:00:00,0.0378999999999999,0.009,183.0,0.0022,2.9,20.0
2023-11-18 10:00:00,0.0101,0.025,160.0,0.0013,7.4,25.0
2023-11-18 11:00:00,0.0106,0.029,71.0,0.0017,3.5,70.0
2023-11-18 12:00:00,0.0118,0.039,81.0,0.0018,4.0,128.0
2023-11-18 13:00:00,0.0092,0.05,79.0,0.0023,4.1,134.0
2023-11-18 14:00:00,0.0099,0.057,77.0,0.0025,5.7,124.0
2023-11-18 15:00:00,0.0132,0.066,64.0,0.0034,7.2,139.0
2023-11-18 16:00:00,0.0116,0.067,73.0,0.0047,8.5,141.0
2023-11-18 17:00:00,0.0109,0.049,68.0,0.0019,10.2,173.0
2023-11-18 18:00:00,0.0115,0.039,57.0,0.0018,10.8,159.0
