,NO2,O3,PM10,SO2,WSR,WDV
2023-09-29 09:00:00,0.0203,0.014,98.0,0.002,2.6,59.0
2023-09-29 10:00:00,0.0192,0.027,105.0,0.002,4.1,77.0
2023-09-29 11:00:00,0.0144,0.037,89.0,0.0036,2.7,112.0
2023-09-29 12:00:00,0.0107,0.045,75.0,0.0054,5.8,147.0
2023-09-29 13:00:00,0.0124,0.051,59.0,0.0036,7.3,126.0
2023-09-29 14:00:00,0.0098,0.053,63.0,0.0028,7.9,150.0
2023-09-29 15:00:00,0.008,0.051,56.0,0.0024,8.8,133.0
2023-09-29 16:00:00,0.0076,0.048,75.0,0.0022,12.1,132.0
2023-09-29 17:00:00,0.0088,0.043,67.0,0.0022,12.1,128.0
2023-09-29 18:00:00,0.0106,0.04,65.0,0.002,11.8,146.0
2023-09-29 19:00:00,0.0109,0.034,56.0,0.0018,11.8,139.0
2023-09-29 20:00:00,0.0130999999999999,0.029,63.0,0.0018,11.8,143.0
2023-09-29 21:00:00,0.0165,0.024,72.0,0.0019,10.4,143.0
2023-09-29 22:00:00,0.0231,0.017,71.0,0.0019,9.1,144.0
2023-09-29 23:00:00,0.0211,0.019,68.0,0.0019,8.5,157.0
2023-09-30 00:00:00,0.0068,0.033,89.0,0.0019,12.6,155.0
2023-09-30 01:00:00,0.0072,0.028,60.0,0.0018,12.0,148.0
2023-09-30 02:00:00,0.0125,0.019,60.0,0.0017,9.7,137.0
2023-09-30 03:00:00,0.0095,0.02,59.0,0.0019,7.5,157.0
2023-09-30 04:00:00,0.0056,0.021,88.0,0.0018,5.7,131.0
2023-09-30 05:00:00,0.0072,0.018,57.0,0.0017,5.5,91.0
2023-09-30 06:00:00,0.0169,0.009,60.0,0.0017,5.5,56.0
2023-09-30 07:00:00,0.0196,0.006,58.0,0.0017,3.9,67.0
2023-09-30 08:00:00,0.0124,0.015,42.0,0.0017,3.6,119.0
2023-09-30 09:00:00,0.014,0.016,84.0,0.0018,4.1,93.0
2023-09-30 10:00:00,0.0135,0.021,86.0,0.002,3.6,114.0
2023-09-30 11:00:00,0.0114,0.031,67.0,0.0024,4.4,131.0
2023-09-30 12:00:00,0.0092,0.042,60.0,0.0028,7.5,128.0
2023-09-30 13:00:00,0.0108,0.04,37.0,0.0023,10.0,135.0
2023-09-30 14:00:00,0.0069,0.048,40.0,0.0023,9.7,124.0
2023-09-30 15:00:00,0.0068,0.046,53.0,0.0024,10.5,149.0
2023-09-30 16:00:00,0.0066,0.043,62.0,0.0021,12.6,134.0
2023-09-30 17:00:00,0.0083,0.04,93.0,0.0021,11.9,155.0
2023-09-30 18:00:00,0.0068,0.039,61.0,0.0019,13.5,152.0
2023-09-30 19:00:00,0.0098,0.034,84.0,0.0018,12.7,144.0
2023-09-30 20:00:00,0.0121,0.029,73.0,0.0019,11.7,140.0
2023-09-30 21:00:00,0.0156,0.024,58.0,0.0019,8.9,145.0
2023-09-30 22:00:00,0.0177,0.021,88.0,0.0019,8.4,156.0
2023-09-30 23:00:00,0.0096,0.025,57.0,0.0016,15.1,135.0
2023-10-01 00:00:00,0.0068499999999999,0.0245,54.5,0.00175,14.7,140.5
2023-10-01 01:00:00,0.0040999999999999,0.024,52.0,0.0019,14.3,146.0
2023-10-01 02:00:00,0.0033,0.024,66.0,0.0018,13.1,140.0
2023-10-01 03:00:00,0.004,0.022,54.0,0.0017,10.9,135.0
2023-10-01 04:00:00,0.0056,0.02,75.0,0.0017,9.1,144.0
2023-10-01 05:00:00,0.0116,0.014,31.0,0.0017,8.1,145.0
2023-10-01 06:00:00,0.0093,0.016,35.0,0.0017,7.0,149.0
2023-10-01 07:00:00,0.0066,0.018,48.0,0.0018,6.0,138.0
2023-10-01 08:00:00,0.0060999999999999,0.019,34.0,0.0016,6.3,119.0
2023-10-01 09:00:00,0.0063,0.021,29.0,0.0017,7.8,124.0
2023-10-01 10:00:00,0.005,0.027,56.0,0.0019,6.9,137.0
2023-10-01 11:00:00,0.0037,0.034,55.0,0.0022,7.5,155.0
2023-10-01 12:00:00,0.0040999999999999,0.044,66.0,0.0025,8.7,143.0
2023-10-01 13:00:00,0.0043,0.052,49.0,0.0032,10.4,144.0
2023-10-01 14:00:00,0.0040999999999999,0.053,79.0,0.0050999999999999,10.6,147.0
2023-10-01 15:00:00,0.0043,0.051,50.0,0.0050999999999999,9.9,134.0
2023-10-01 16:00:00,0.0050999999999999,0.047,64.0,0.0047,11.0,128.0
2023-10-01 17:00:00,0.0050999999999999,0.041,45.0,0.0036,11.4,136.0
2023-10-01 18:00:00,0.0057,0.039,42.0,0.0036,11.2,141.0
2023-10-01 19:00:00,0.0081,0.03,44.0,0.0025,11.6,140.0
2023-10-01 20:00:00,0.0108,0.025,66.0,0.0021,10.6,143.0
2023-10-01 21:00:00,0.0112,0.025,55.0,0.0019,13.5,138.0
2023-10-01 22:00:00,0.0050999999999999,0.034,87.0,0.0018,13.7,143.0
2023-10-01 23:00:00,0.0058,0.031,57.0,0.0018,11.7,137.0
2023-10-02 00:00:00,0.0064,0.027,54.0,0.0017,9.6,144.0
2023-10-02 01:00:00,0.0046,0.027,46.0,0.0016,8.4,160.0
2023-10-02 02:00:00,0.017,0.014,67.0,0.0017,8.5,180.0
2023-10-02 03:00:00,0.003,0.024,75.0,0.0015,6.3,190.0
2023-10-02 04:00:00,0.0044,0.017,62.0,0.0016,2.1,86.0
2023-10-02 05:00:00,0.0066,0.012,60.0,0.0018,5.3,120.0
2023-10-02 06:00:00,0.0073,0.012,37.0,0.0017,5.2,137.0
2023-10-02 07:00:00,0.0112,0.009,57.0,0.0017,4.6,122.0
2023-10-02 08:00:00,0.0130999999999999,0.009,42.0,0.0016,4.7,134.0
2023-10-02 09:00:00,0.0136,0.011,80.0,0.0017,4.9,96.0
2023-10-02 10:00:00,0.0094,0.017,63.0,0.0016,4.3,83.0
2023-10-02 11:00:00,0.0081999999999999,0.028,58.0,0.0015,5.1,119.0
2023-10-02 12:00:00,0.0081,0.041,56.0,0.0019,9.0,127.0
2023-10-02 13:00:00,0.0072,0.051,91.0,0.0025,7.7,143.0
2023-10-02 14:00:00,0.0066,0.05,48.0,0.0029,9.6,172.0
2023-10-02 15:00:00,0.0055,0.047,37.0,0.0028,10.6,165.0
2023-10-02 16:00:00,0.0055,0.044,49.0,0.0036,10.2,153.0
2023-10-02 17:00:00,0.0059,0.036,76.0,0.0035,12.2,175.0
2023-10-02 18:00:00,0.0073,0.029,42.0,0.0027,10.7,175.0
2023-10-02 19:00:00,0.0115,0.023,48.0,0.0021,9.0,166.0
2023-10-02 20:00:00,0.0150999999999999,0.017,84.0,0.0021,9.3,157.0
2023-10-02 21:00:00,0.0111,0.024,84.0,0.0021,14.7,142.0
2023-10-02 22:00:00,0.0069,0.024,52.0,0.0016,7.9,175.0
2023-10-02 23:00:00,0.0087,0.026,51.0,0.0017,9.5,150.0
2023-10-03 00:00:00,0.0116,0.02,82.0,0.0018,9.8,130.0
2023-10-03 01:00:00,0.0111,0.015,61.0,0.0017,11.1,150.0
2023-10-03 02:00:00,0.0042,0.017,39.0,0.0015,9.6,141.0
2023-10-03 03:00:00,0.0042,0.015,42.0,0.0017,5.3,144.0
2023-10-03 04:00:00,0.0060999999999999,0.012,41.0,0.0018,4.0,74.0
2023-10-03 05:00:00,0.0083,0.009,76.0,0.0017,4.5,110.0
2023-10-03 06:00:00,0.0096,0.007,57.0,0.0018,5.3,117.0
2023-10-03 07:00:00,0.0124,0.005,59.0,0.0018,5.6,97.0
2023-10-03 08:00:00,0.0101999999999999,0.007,84.0,0.0017,7.4,109.0
2023-10-03 09:00:00,0.0088,0.01,50.0,0.0016,5.2,94.0
2023-10-03 10:00:00,0.0101,0.012,56.0,0.0017,5.8,99.0
2023-10-03 11:00:00,0.0109,0.015,67.0,0.0016,4.8,91.0
2023-10-03 12:00:00,0.0081999999999999,0.033,85.0,0.0021,5.9,133.0
2023-10-03 13:00:00,0.0073,0.048,74.0,0.0024,5.3,131.0
2023-10-03 14:00:00,0.0057,0.046,81.0,0.0023,8.3,158.0
2023-10-03 15:00:00,0.0046,0.04,41.0,0.0019,11.0,154.0
2023-10-03 16:00:00,0.0053,0.038,41.0,0.0019,10.5,145.0
2023-10-03 17:00:00,0.0052,0.035,69.0,0.0019,10.8,157.0
2023-10-03 18:00:00,0.0062,0.031,63.0,0.002,11.1,169.0
2023-10-03 19:00:00,0.0128,0.022,77.0,0.0022,8.5,171.0
2023-10-03 20:00:00,0.0196,0.012,49.0,0.0024,7.0,179.0
2023-10-03 21:00:00,0.023,0.007,60.0,0.0028,5.8,174.0
2023-10-03 22:00:00,0.0208,0.008,67.0,0.0029,8.7,140.0
2023-10-03 23:00:00,0.0091,0.013,60.0,0.0022,12.8,145.0
2023-10-04 00:00:00,0.0069,0.014,47.0,0.0019,10.1,139.0
2023-10-04 01:00:00,0.0079,0.012,39.0,0.0018,9.1,146.0
2023-10-04 02:00:00,0.0074,0.012,35.0,0.0017,6.7,163.0
2023-10-04 03:00:00,0.0049,0.013,63.0,0.0018,8.2,151.0
2023-10-04 04:00:00,0.0052,0.012,87.0,0.0016,8.4,132.0
2023-10-04 05:00:00,0.0062,0.011,58.0,0.0017,7.7,118.0
2023-10-04 06:00:00,0.0077,0.01,73.0,0.0018,7.1,124.0
2023-10-04 07:00:00,0.0111,0.007,45.0,0.0017,6.3,121.0
2023-10-04 08:00:00,0.0111,0.008,64.0,0.0018,5.5,100.0
2023-10-04 09:00:00,0.0096999999999999,0.011,77.0,0.0017,6.7,74.0
2023-10-04 10:00:00,0.0079,0.017,55.0,0.0018,5.8,95.0
2023-10-04 11:00:00,0.008,0.025,49.0,0.0018,3.4,86.0
2023-10-04 12:00:00,0.0086,0.04,65.0,0.0018,3.3,112.0
2023-10-04 13:00:00,0.0098,0.051,100.0,0.0018,8.2,132.0
2023-10-04 14:00:00,0.0068,0.056,76.0,0.002,8.8,158.0
2023-10-04 15:00:00,0.0062,0.049,75.0,0.0018,9.6,149.0
2023-10-04 16:00:00,0.0058,0.047,54.0,0.0019,7.5,155.0
2023-10-04 17:00:00,0.0072,0.039,58.0,0.0018,9.3,133.0
2023-10-04 18:00:00,0.0073,0.033,51.0,0.0019,8.4,163.0
2023-10-04 19:00:00,0.0168,0.017,60.0,0.002,5.9,115.0
2023-10-04 20:00:00,0.0259,0.005,76.0,0.002,4.7,102.0
2023-10-04 21:00:00,0.0255,0.005,118.0,0.002,5.3,107.0
2023-10-04 22:00:00,0.0175,0.008,137.0,0.0017,11.6,141.0
2023-10-04 23:00:00,0.0070999999999999,0.013,65.0,0.0016,10.8,154.0
2023-10-05 00:00:00,0.007,0.012,33.0,0.0015,8.7,147.0
2023-10-05 01:00:00,0.008,0.01,32.0,0.0015,6.2,135.0
2023-10-05 02:00:00,0.0089,0.009,34.0,0.0016,7.2,138.0
2023-10-05 03:00:00,0.0112,0.006,22.0,0.0015,7.4,140.0
2023-10-05 04:00:00,0.0092,0.008,29.0,0.0015,5.5,164.0
2023-10-05 05:00:00,0.008,0.009,29.0,0.0014,6.2,123.0
2023-10-05 06:00:00,0.0098,0.006,31.0,0.0015,6.1,115.0
2023-10-05 07:00:00,0.0114,0.005,25.0,0.0015,4.9,87.0
2023-10-05 08:00:00,0.013,0.006,27.0,0.0017,4.4,44.0
2023-10-05 09:00:00,0.011,0.01,94.0,0.0016,3.7,82.0
2023-10-05 10:00:00,0.0096,0.015,71.0,0.002,6.9,96.0
2023-10-05 11:00:00,0.0083,0.022,81.0,0.0025,5.0,80.0
2023-10-05 12:00:00,0.0074,0.031,69.0,0.0025,7.1,78.0
2023-10-05 13:00:00,0.0049,0.041,76.0,0.0024,6.1,106.0
2023-10-05 14:00:00,0.0050999999999999,0.043,56.0,0.002,7.8,126.0
2023-10-05 15:00:00,0.005,0.03,45.0,0.0017,18.9,38.0
2023-10-05 16:00:00,0.008,0.021,339.0,0.0015,12.2,13.0
2023-10-05 17:00:00,0.007,0.023,19.0,0.0014,14.2,52.0
2023-10-05 18:00:00,0.0083,0.022,13.0,0.0014,12.3,59.0
2023-10-05 19:00:00,0.0111,0.021,13.0,0.0014,6.5,52.0
2023-10-05 20:00:00,0.007,0.027,16.0,0.0015,3.0,233.0
2023-10-05 21:00:00,0.0183,0.016,19.0,0.0016,5.1,192.0
2023-10-05 22:00:00,0.0225,0.012,17.0,0.0016,6.2,144.0
2023-10-05 23:00:00,0.0228,0.012,21.0,0.0016,5.2,59.0
2023-10-06 00:00:00,0.0104,0.023,21.0,0.0017,3.0,35.0
2023-10-06 01:00:00,0.0087,0.023,23.0,0.0017,1.8,356.0
2023-10-06 02:00:00,0.0068,0.027,25.0,0.0016,1.5,141.0
2023-10-06 03:00:00,0.0096,0.023,20.0,0.0016,2.7,199.0
2023-10-06 04:00:00,0.0092666666666666,0.024,15.0,0.0015,1.3,171.0
2023-10-06 05:00:00,0.0089333333333333,0.021,23.0,0.0015,1.9,34.0
2023-10-06 06:00:00,0.0086,0.019,23.0,0.0013,3.1,347.0
2023-10-06 07:00:00,0.0112,0.015,25.0,0.0015,2.3,29.0
2023-10-06 08:00:00,0.0147,0.014,28.0,0.0015,2.1,38.0
2023-10-06 09:00:00,0.0196,0.011,28.0,0.0015,0.8,39.0
2023-10-06 10:00:00,0.0163,0.021,33.0,0.0016,1.4,187.0
2023-10-06 11:00:00,0.0148,0.026,31.0,0.0017,1.8,77.0
2023-10-06 12:00:00,0.0081999999999999,0.035,38.0,0.0015,3.0,53.0
2023-10-06 13:00:00,0.0083,0.037,46.0,0.0015,3.4,94.0
2023-10-06 14:00:00,0.0111,0.031,43.5,0.0013,4.6,19.0
2023-10-06 15:00:00,0.009,0.037,41.0,0.0014,0.9,63.0
2023-10-06 16:00:00,0.0116,0.037,31.0,0.0013,0.9,345.0
2023-10-06 17:00:00,0.0116999999999999,0.037,36.0,0.0013,2.5,6.0
2023-10-06 18:00:00,0.0165,0.026,31.0,0.0014,7.7,52.0
2023-10-06 19:00:00,0.0116999999999999,0.029,57.0,0.0013,10.3,51.0
2023-10-06 20:00:00,0.0130999999999999,0.028,34.0,0.0014,0.5,303.0
2023-10-06 21:00:00,0.0107,0.033,28.0,0.0016,4.5,254.0
2023-10-06 22:00:00,0.0107,0.036,25.0,0.0016,7.2,319.0
2023-10-06 23:00:00,0.0116,0.035,29.0,0.0014,6.6,335.0
2023-10-07 00:00:00,0.0198,0.022,36.0,0.0016,1.1,330.0
2023-10-07 01:00:00,0.0139,0.028,41.0,0.0016,4.8,339.0
2023-10-07 02:00:00,0.008,0.034,31.0,0.0015,3.8,325.0
2023-10-07 03:00:00,0.00975,0.029,33.0,0.0015,3.6,351.0
2023-10-07 04:00:00,0.0115,0.029,41.0,0.0016,3.4,325.0
2023-10-07 05:00:00,0.0206,0.016,35.0,0.0016,1.5,20.0
2023-10-07 06:00:00,0.0177,0.019,40.0,0.0016,3.5,86.0
2023-10-07 07:00:00,0.0068,0.032,32.0,0.0015,4.1,16.0
2023-10-07 08:00:00,0.0059,0.037,35.0,0.0015,2.6,348.0
2023-10-07 09:00:00,0.0075,0.039,33.0,0.0015,3.6,332.0
2023-10-07 10:00:00,0.0078,0.041,37.0,0.0014,3.2,284.0
2023-10-07 11:00:00,0.0107,0.038,36.0,0.0014,1.4,236.0
2023-10-07 12:00:00,0.0087,0.042,40.0,0.0014,1.6,9.0
2023-10-07 13:00:00,0.0052,0.048,41.0,0.0014,3.5,48.0
2023-10-07 14:00:00,0.0066,0.045,38.0,0.0015,8.6,54.0
2023-10-07 15:00:00,0.007,0.041,41.0,0.0014,9.1,52.0
2023-10-07 16:00:00,0.0077,0.041,33.0,0.0014,8.9,51.0
2023-10-07 17:00:00,0.0096,0.037,42.0,0.0013,7.3,49.0
2023-10-07 18:00:00,0.0138,0.03,43.0,0.0016,6.6,60.0
2023-10-07 19:00:00,0.0118,0.032,57.0,0.0015,7.5,45.0
2023-10-07 20:00:00,0.007,0.037,48.0,0.0017,4.6,25.0
2023-10-07 21:00:00,0.0072,0.037,36.0,0.0015,1.7,335.0
2023-10-07 22:00:00,0.0073,0.036,32.0,0.0014,3.2,58.0
2023-10-07 23:00:00,0.0054,0.037,41.0,0.0015,4.3,45.0
2023-10-08 00:00:00,0.0050999999999999,0.04,35.0,0.0015,2.8,326.0
2023-10-08 01:00:00,0.007,0.036,33.0,0.0014,2.3,301.0
2023-10-08 02:00:00,0.0065,0.033,32.0,0.0015,3.2,18.0
2023-10-08 03:00:00,0.0050999999999999,0.03,27.0,0.0015,2.4,360.0
2023-10-08 04:00:00,0.0051333333333333,0.029,29.0,0.0015,0.4,221.0
2023-10-08 05:00:00,0.0051666666666666,0.026,36.0,0.0016,1.5,300.0
2023-10-08 06:00:00,0.0052,0.029,25.0,0.0016,1.3,280.0
2023-10-08 07:00:00,0.0128,0.019,26.0,0.0016,1.2,36.0
2023-10-08 08:00:00,0.0152,0.019,24.0,0.0016,2.6,64.0
2023-10-08 09:00:00,0.0070999999999999,0.023,31.0,0.0015,7.9,47.0
2023-10-08 10:00:00,0.0068,0.031,28.0,0.0017,3.5,35.0
2023-10-08 11:00:00,0.0116,0.029,28.0,0.0016,2.3,355.0
2023-10-08 12:00:00,0.0146,0.025,26.0,0.0016,2.1,328.0
2023-10-08 13:00:00,0.0132,0.03,32.0,0.0017,2.4,148.0
2023-10-08 14:00:00,0.0125,0.039,41.0,0.0018,5.3,121.0
2023-10-08 15:00:00,0.0157,0.037,41.0,0.0019,1.8,137.0
2023-10-08 16:00:00,0.0123,0.041,51.0,0.0018,5.5,175.0
2023-10-08 17:00:00,0.0149,0.034,53.0,0.0017,4.4,207.0
2023-10-08 18:00:00,0.0178,0.027,49.0,0.0016,2.5,278.0
2023-10-08 19:00:00,0.0224,0.019,42.0,0.0016,1.9,308.0
2023-10-08 20:00:00,0.026,0.014,40.0,0.0018,4.0,340.0
2023-10-08 21:00:00,0.0252,0.012,56.0,0.0018,3.3,342.0
2023-10-08 22:00:00,0.0226999999999999,0.012,50.0,0.0019,2.8,318.0
2023-10-08 23:00:00,0.0237,0.011,44.0,0.0018,1.1,351.0
2023-10-09 00:00:00,0.022,0.012,45.0,0.0017,3.1,343.0
2023-10-09 01:00:00,0.0135,0.022,42.0,0.0017,0.6,217.0
2023-10-09 02:00:00,0.0248,0.008,46.0,0.0016,1.1,199.0
2023-10-09 03:00:00,0.0261,0.007,48.0,0.0016,1.4,177.0
2023-10-09 04:00:00,0.029,0.005,45.0,0.0018,3.1,150.0
2023-10-09 05:00:00,0.0286,0.005,46.0,0.0018,4.5,174.0
2023-10-09 06:00:00,0.0275,0.005,45.0,0.0018,4.5,168.0
2023-10-09 07:00:00,0.0277,0.0055,55.0,0.0016,4.1,166.0
2023-10-09 08:00:00,0.0316,0.006,49.0,0.0018,4.4,161.0
2023-10-09 09:00:00,0.0306999999999999,0.01,71.0,0.002,2.9,135.0
2023-10-09 10:00:00,0.0278,0.015,72.0,0.0023,4.9,127.0
2023-10-09 11:00:00,0.0254,0.02,84.0,0.0024,4.9,133.0
2023-10-09 12:00:00,0.0221,0.029,82.0,0.0028,3.1,97.0
2023-10-09 13:00:00,0.0226,0.036,91.0,0.0032,2.6,71.0
2023-10-09 14:00:00,0.0206,0.045,100.0,0.0034,3.1,129.0
2023-10-09 15:00:00,0.0146,0.056,103.0,0.0028,4.5,117.0
2023-10-09 16:00:00,0.0146,0.05,82.0,0.0027,5.7,88.0
2023-10-09 17:00:00,0.0196,0.039,65.0,0.0026,6.1,73.0
2023-10-09 18:00:00,0.0331,0.018,66.0,0.002,3.9,95.0
2023-10-09 19:00:00,0.0272,0.018,96.0,0.0019,1.0,24.0
2023-10-09 20:00:00,0.0346,0.01,85.0,0.0018,2.8,120.0
2023-10-09 21:00:00,0.0358,0.005,93.0,0.0021,3.1,103.0
2023-10-09 22:00:00,0.0331,0.005,92.0,0.0018,0.5,297.0
2023-10-09 23:00:00,0.0365,0.005,72.0,0.002,3.0,67.0
2023-10-10 00:00:00,0.0386,0.0050999999999999,100.0,0.002,2.7,36.0
2023-10-10 01:00:00,0.0345,0.0052,128.0,0.002,3.7,23.0
2023-10-10 02:00:00,0.0273999999999999,0.0053,122.0,0.0019,3.2,346.0
2023-10-10 03:00:00,0.0257,0.0054,91.0,0.002,4.1,19.0
2023-10-10 04:00:00,0.025,0.0055,93.0,0.0019,2.6,2.0
2023-10-10 05:00:00,0.0237,0.0056,85.0,0.0019,1.9,10.0
2023-10-10 06:00:00,0.0249,0.0057,112.0,0.0019,1.2,81.0
2023-10-10 07:00:00,0.0233999999999999,0.0058,105.5,0.0021,2.5,55.0
2023-10-10 08:00:00,0.0208,0.0059,99.0,0.0019,4.2,20.0
2023-10-10 09:00:00,0.0228,0.006,92.5,0.0018,3.4,34.0
2023-10-10 10:00:00,0.0259,0.006,86.0,0.0019,2.8,13.0
2023-10-10 11:00:00,0.0276,0.007,79.5,0.0018,1.4,86.0
2023-10-10 12:00:00,0.0288,0.01,73.0,0.0018,1.4,96.0
2023-10-10 13:00:00,0.0353,0.008,81.0,0.0018,3.6,129.0
2023-10-10 14:00:00,0.0381,0.007,84.0,0.002,4.4,126.0
2023-10-10 15:00:00,0.0366,0.007,86.0,0.0018,1.8,93.0
2023-10-10 16:00:00,0.0352,0.007,61.0,0.0021,4.9,77.0
2023-10-10 17:00:00,0.0342,0.006,63.0,0.0019,4.6,73.0
2023-10-10 18:00:00,0.0283,0.007,45.0,0.0018,4.1,76.0
2023-10-10 19:00:00,0.0273999999999999,0.007,44.0,0.0017,3.3,91.0
2023-10-10 20:00:00,0.0261,0.006,47.0,0.0017,2.2,87.0
2023-10-10 21:00:00,0.0228,0.007,39.0,0.0018,5.3,124.0
2023-10-10 22:00:00,0.0186999999999999,0.014,40.0,0.0017,8.3,142.0
2023-10-10 23:00:00,0.0115,0.024,32.0,0.0017,6.5,173.0
2023-10-11 00:00:00,0.0125,0.023,15.0,0.0018,6.2,200.0
2023-10-11 01:00:00,0.0103,0.022,30.0,0.0017,2.1,198.0
2023-10-11 02:00:00,0.0096,0.022,40.0,0.0017,2.9,177.0
2023-10-11 03:00:00,0.00835,0.023,38.0,0.0017,3.6,136.0
2023-10-11 04:00:00,0.0070999999999999,0.024,42.0,0.0017,3.8,79.0
2023-10-11 05:00:00,0.0098,0.02,16.0,0.0018,3.2,72.0
2023-10-11 06:00:00,0.0095,0.019,28.0,0.0017,4.1,113.0
2023-10-11 07:00:00,0.0116,0.016,31.0,0.0017,2.6,144.0
2023-10-11 08:00:00,0.0176,0.011,27.0,0.0017,1.2,176.0
2023-10-11 09:00:00,0.018,0.011,64.0,0.0018,2.1,53.0
2023-10-11 10:00:00,0.021,0.011,44.0,0.0018,2.5,93.0
2023-10-11 11:00:00,0.0207,0.016,45.0,0.0018,1.3,182.0
2023-10-11 12:00:00,0.0213,0.028,71.0,0.0017,2.6,172.0
2023-10-11 13:00:00,0.0222,0.049,92.0,0.0017,4.2,138.0
2023-10-11 14:00:00,0.0243999999999999,0.073,95.0,0.0018,7.0,154.0
2023-10-11 15:00:00,0.0221,0.071,108.0,0.0018,9.2,150.0
2023-10-11 16:00:00,0.0132,0.066,83.0,0.0015,9.9,144.0
2023-10-11 17:00:00,0.0096,0.05,51.0,0.0016,10.4,161.0
2023-10-11 18:00:00,0.0101,0.032,35.0,0.0015,10.2,166.0
2023-10-11 19:00:00,0.0094,0.026,43.0,0.0015,10.0,172.0
2023-10-11 20:00:00,0.0133,0.021,26.0,0.0015,8.5,166.0
2023-10-11 21:00:00,0.0114,0.02,46.0,0.0015,9.3,161.0
2023-10-11 22:00:00,0.0091,0.021,39.0,0.0015,8.5,169.0
2023-10-11 23:00:00,0.0085,0.021,28.0,0.0015,8.1,182.0
2023-10-12 00:00:00,0.0095,0.019,30.0,0.0016,6.0,177.0
2023-10-12 01:00:00,0.0093,0.017,30.0,0.0016,5.9,172.0
2023-10-12 02:00:00,0.0098,0.015,36.0,0.0016,5.1,170.0
2023-10-12 03:00:00,0.0096999999999999,0.015,33.0,0.0016,3.9,155.0
2023-10-12 04:00:00,0.0070999999999999,0.018,40.0,0.0016,4.8,148.0
2023-10-12 05:00:00,0.0099,0.013,29.0,0.0015,2.9,145.0
2023-10-12 06:00:00,0.0130999999999999,0.007,37.0,0.0015,3.2,52.0
2023-10-12 07:00:00,0.017,0.005,58.0,0.0017,3.2,43.0
2023-10-12 08:00:00,0.0174,0.006,144.0,0.0018,0.4,33.0
2023-10-12 09:00:00,0.0184,0.015,106.0,0.0015,2.1,130.0
2023-10-12 10:00:00,0.0235,0.022,72.0,0.0016,1.9,162.0
2023-10-12 11:00:00,0.0233,0.035,118.0,0.0017,3.5,132.0
2023-10-12 12:00:00,0.0226999999999999,0.054,107.0,0.0018,2.0,86.0
2023-10-12 13:00:00,0.0263,0.075,114.0,0.0013,6.8,157.0
2023-10-12 14:00:00,0.025,0.107,141.0,0.0011,7.6,158.0
2023-10-12 15:00:00,0.0197,0.078,130.0,0.0011,9.3,153.0
2023-10-12 16:00:00,0.0124,0.094,82.0,0.0060999999999999,11.0,148.0
2023-10-12 17:00:00,0.0112,0.07,87.0,0.0087,11.0,147.0
2023-10-12 18:00:00,0.0129,0.044,67.0,0.0031,10.2,144.0
2023-10-12 19:00:00,0.0174,0.027,49.0,0.0016,8.4,145.0
2023-10-12 20:00:00,0.0189,0.018,63.0,0.0013,7.4,148.0
2023-10-12 21:00:00,0.0191,0.013,63.0,0.0012,6.5,147.0
2023-10-12 22:00:00,0.0207,0.01,60.0,0.0015,3.5,171.0
2023-10-12 23:00:00,0.0248,0.006,75.0,0.0016,3.4,140.0
2023-10-13 00:00:00,0.0254,0.005,73.0,0.0017,2.5,114.0
2023-10-13 01:00:00,0.0213,0.007,93.0,0.0013,4.0,131.0
2023-10-13 02:00:00,0.0214,0.006,60.0,0.0009,5.7,140.0
2023-10-13 03:00:00,0.0156,0.011,50.0,0.0007,2.9,109.0
2023-10-13 04:00:00,0.0192,0.006,46.0,0.0013,4.0,352.0
2023-10-13 05:00:00,0.018,0.005,70.0,0.001,3.3,11.0
2023-10-13 06:00:00,0.0181,0.005,62.0,0.0013,3.4,41.0
2023-10-13 07:00:00,0.0178,0.005,62.0,0.0013,2.1,201.0
2023-10-13 08:00:00,0.0233999999999999,0.0075,57.0,0.0015,3.6,59.0
2023-10-13 09:00:00,0.0272,0.01,134.0,0.0019,3.5,12.0
2023-10-13 10:00:00,0.0168,0.025,167.0,0.0014,5.5,15.0
2023-10-13 11:00:00,0.0143,0.047,81.0,0.0015,0.6,234.0
2023-10-13 12:00:00,0.0093,0.061,74.0,0.0015,4.2,33.0
2023-10-13 13:00:00,0.0092,0.069,66.0,0.0012,5.6,86.0
2023-10-13 14:00:00,0.0093,0.077,82.0,0.0013,8.4,122.0
2023-10-13 15:00:00,0.0068,0.072,61.0,0.0016,9.3,123.0
2023-10-13 16:00:00,0.0087,0.058,49.0,0.0018,10.7,123.0
2023-10-13 17:00:00,0.0150999999999999,0.04,53.0,0.0015,11.5,129.0
2023-10-13 18:00:00,0.0116,0.038,48.0,0.0016,11.3,126.0
2023-10-13 19:00:00,0.0153,0.031,52.0,0.0016,8.5,103.0
2023-10-13 20:00:00,0.0163,0.028,69.0,0.0018,9.5,69.0
2023-10-13 21:00:00,0.0099,0.029,64.0,0.0013,9.8,57.0
2023-10-13 22:00:00,0.0099,0.026,46.0,0.0013,3.5,351.0
2023-10-13 23:00:00,0.0098,0.027,41.0,0.0013,1.6,97.0
2023-10-14 00:00:00,0.0083,0.031,54.0,0.0014,6.9,144.0
2023-10-14 01:00:00,0.0063,0.037,53.0,0.0011,5.4,223.0
2023-10-14 02:00:00,0.0101999999999999,0.03,26.0,0.0015,7.7,344.0
