,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2024-01-10 12:00:00,0.040100000000000004,0.017,158.0,0.011800000000000001,5.9,34.0,0.0446,0.021,259.0,0.0074,4.6,87.0,0.0416,0.022,165.0,0.0066,4.4,69.0,0.0363,0.02,233.0,0.0038,4.3,161.0,0.0407,0.025,179.0,0.006,7.5,299.0
2024-01-10 13:00:00,0.0347,0.028,143.0,0.0065,9.1,79.0,0.0521,0.027,287.0,0.0075,4.2,136.0,0.0416,0.023,140.0,0.0073,2.4,25.0,0.0367,0.026,187.0,0.0039,3.8,149.0,0.0715,0.026,147.0,0.0073,7.0,27.0
2024-01-10 14:00:00,0.0295,0.033,177.0,0.0062,7.4,98.0,0.0581,0.031,237.0,0.008199999999999999,4.3,172.0,0.0583,0.023,134.0,0.0104,3.6,60.0,0.048100000000000004,0.032,186.0,0.0046,4.0,187.0,0.083,0.029,242.0,0.0086,7.2,50.0
2024-01-10 15:00:00,0.027800000000000002,0.038,178.0,0.0055,11.6,78.0,0.0503,0.037,235.0,0.0070999999999999995,3.2,132.0,0.0613,0.027,172.0,0.011300000000000001,6.9,67.0,0.0538,0.035,213.0,0.004200000000000001,4.4,195.0,0.0795,0.032,252.0,0.0085,7.5,47.0
2024-01-10 16:00:00,0.0223,0.039,172.0,0.005,11.4,92.0,0.0474,0.036,210.0,0.0060999999999999995,5.4,160.0,0.044,0.035,177.0,0.005900000000000001,6.8,82.0,0.048799999999999996,0.037,218.0,0.0034,4.7,163.0,0.0686,0.033,242.0,0.0065,7.1,56.0
2024-01-10 17:00:00,0.0181,0.04,148.0,0.0043,11.1,103.0,0.037700000000000004,0.034,190.0,0.0055,7.1,166.0,0.0396,0.034,146.0,0.0050999999999999995,6.0,73.0,0.0416,0.03,207.0,0.0028,3.9,187.0,0.0564,0.031,202.0,0.0053,5.6,77.0
2024-01-10 18:00:00,0.0225,0.035,112.0,0.0039,9.6,100.0,0.0466,0.022,174.0,0.0053,6.2,151.0,0.037,0.027,141.0,0.0044,4.9,77.0,0.0557,0.017,177.0,0.0032,5.5,182.0,0.0489,0.025,170.0,0.0046,5.9,82.0
2024-01-10 19:00:00,0.0419,0.007,114.0,0.0038,3.8,204.0,0.0451,0.013,180.0,0.0048,5.2,168.0,0.0482,0.011,130.0,0.0043,1.1,307.0,0.0653,0.006,108.0,0.0027,2.9,192.0,0.0519,0.017,141.0,0.004200000000000001,4.8,117.0
2024-01-10 20:00:00,0.0423,0.006,111.0,0.0037,3.9,198.0,0.0489,0.009,177.0,0.011699999999999999,5.2,158.0,0.0508,0.01,138.0,0.0043,2.6,235.0,0.0581,0.006,134.2,0.0031,0.9,199.0,0.055299999999999995,0.014,145.0,0.0045,5.2,89.0
2024-01-10 21:00:00,0.0436,0.005,117.0,0.0037,4.6,217.0,0.0458,0.009,185.0,0.011,2.2,183.0,0.0513,0.01,137.0,0.0046,1.9,232.0,0.054,0.006,160.4,0.003,0.9,304.0,0.0541,0.013,147.0,0.0060999999999999995,3.4,32.0
2024-01-10 22:00:00,0.0395,0.006,128.0,0.0034,4.4,193.0,0.0469,0.007,206.0,0.0068,2.8,229.0,0.047799999999999995,0.01,153.0,0.0045,2.7,218.0,0.0493,0.0058,186.6,0.0026,3.0,358.0,0.054799999999999995,0.012,177.0,0.0048,4.3,185.0
2024-01-10 23:00:00,0.039200000000000006,0.005,102.0,0.0037,3.8,199.0,0.0435,0.007,217.0,0.0050999999999999995,2.0,246.0,0.049,0.010333333333333333,135.0,0.0055,2.7,222.0,0.0575,0.0056,212.8,0.0035,0.8,50.0,0.0562,0.013,175.0,0.0052,3.1,237.0
2024-01-11 00:00:00,0.0364,0.006,115.0,0.0035,3.1,233.0,0.0409,0.007,176.0,0.0050999999999999995,2.3,1.0,0.0493,0.010666666666666666,169.0,0.0065,2.2,246.0,0.053399999999999996,0.0054,239.0,0.0037,2.0,356.0,0.0565,0.014,230.0,0.0053,3.5,249.0
2024-01-11 01:00:00,0.0349,0.005,97.0,0.0032,4.1,292.0,0.054799999999999995,0.007111111111111111,217.0,0.008400000000000001,3.8,346.0,0.052,0.011,173.0,0.0083,1.7,237.0,0.0531,0.0052,188.0,0.0033,2.8,17.0,0.055600000000000004,0.014,283.0,0.0053,3.9,244.0
2024-01-11 02:00:00,0.0342,0.005,81.0,0.0033,6.1,295.0,0.0545,0.007222222222222222,352.0,0.0083,4.5,318.0,0.0509,0.011,202.0,0.0103,1.4,311.0,0.0511,0.005,168.0,0.0027,5.3,3.0,0.0562,0.013,261.0,0.0048,3.5,263.0
2024-01-11 03:00:00,0.036,0.005,69.0,0.0040999999999999995,10.7,294.0,0.0487,0.007333333333333333,323.0,0.008199999999999999,5.5,301.0,0.0465,0.01,240.0,0.0108,1.4,309.0,0.045700000000000005,0.005,171.0,0.0026,2.7,6.0,0.053399999999999996,0.012,220.0,0.005,4.6,236.0
2024-01-11 04:00:00,0.037399999999999996,0.005166666666666667,79.0,0.0045,8.9,294.0,0.045700000000000005,0.0074444444444444445,219.0,0.0075,3.3,268.0,0.041100000000000005,0.01,216.0,0.0101,2.7,330.0,0.0428,0.005,163.0,0.0027,3.4,339.0,0.0517,0.012,211.0,0.005,5.0,206.0
2024-01-11 05:00:00,0.0361,0.005333333333333333,106.0,0.0047,9.0,295.0,0.0416,0.007555555555555555,177.0,0.0062,2.4,356.0,0.0378,0.01,180.0,0.009699999999999999,1.9,320.0,0.0381,0.0055,169.0,0.0022,0.9,20.0,0.0513,0.012,186.0,0.0055,4.2,253.0
2024-01-11 06:00:00,0.0319,0.0055,163.0,0.0046,9.1,290.0,0.039700000000000006,0.007666666666666667,188.0,0.0060999999999999995,3.8,330.0,0.0358,0.010333333333333333,151.0,0.0111,2.3,323.0,0.036,0.006,165.0,0.0022,2.8,359.0,0.0494,0.013,176.0,0.0058,5.0,282.0
2024-01-11 07:00:00,0.0327,0.005666666666666667,77.0,0.0062,10.2,287.0,0.042,0.0077777777777777776,220.0,0.0062,3.2,267.0,0.0332,0.010666666666666666,122.0,0.009,1.8,302.0,0.0399,0.006,204.0,0.0029,1.8,352.0,0.0436,0.012,172.0,0.0054,7.7,262.0
2024-01-11 08:00:00,0.0317,0.005833333333333333,101.0,0.0052,7.9,289.0,0.0428,0.00788888888888889,237.0,0.0064,5.3,324.0,0.0312,0.011,136.0,0.009,8.0,222.0,0.0364,0.006,172.0,0.0027,2.6,10.0,0.042,0.012,120.0,0.0077,9.8,236.0
2024-01-11 09:00:00,0.0313,0.006,116.0,0.006,11.0,287.0,0.0433,0.008,235.0,0.0076,4.1,284.0,0.032100000000000004,0.012,107.0,0.0106,5.9,207.0,0.038,0.008,168.0,0.0043,3.5,33.0,0.0437,0.014,152.0,0.0062,7.0,236.0
2024-01-11 10:00:00,0.031,0.008,118.0,0.006,8.8,292.0,0.0514,0.008,224.0,0.0076,3.7,254.0,0.0347,0.013,109.0,0.0096,0.5,287.0,0.0375,0.01,145.0,0.0058,3.4,10.0,0.048600000000000004,0.014,166.0,0.006,4.5,237.0
2024-01-11 11:00:00,0.0264,0.016,148.0,0.0058,8.4,283.0,0.048100000000000004,0.012,288.0,0.0066,3.2,275.0,0.0347,0.017,109.0,0.0101,3.3,202.0,0.0714,0.007,179.0,0.0052,3.0,191.0,0.0603,0.015,162.0,0.008400000000000001,4.0,214.0
2024-01-11 12:00:00,0.0313,0.021,110.0,0.0068,6.5,343.0,0.0366,0.022,234.5,0.0056,2.3,282.0,0.0286,0.028,103.0,0.0075,1.8,107.0,0.06509999999999999,0.014,161.0,0.0039,2.9,228.0,0.0702,0.021,160.0,0.007,5.1,54.0
2024-01-11 13:00:00,0.0448,0.025,69.0,0.0089,6.0,26.0,0.0207,0.032,181.0,0.004,6.3,7.0,0.023100000000000002,0.038,76.0,0.005,5.0,31.0,0.0104,0.032,128.0,0.0017,5.3,39.0,0.0544,0.025,176.0,0.0047,8.4,32.0
2024-01-11 14:00:00,0.0352,0.038,72.0,0.0045,7.0,31.0,0.012199999999999999,0.037,116.0,0.0036,7.9,28.0,0.0469,0.033,60.0,0.0094,7.7,36.0,0.0091,0.036,123.0,0.0015,1.7,124.0,0.042,0.026,98.0,0.0038,8.4,22.0
2024-01-11 15:00:00,0.024,0.045,81.0,0.0033,7.6,97.0,0.0128,0.041,81.0,0.0035,5.0,63.0,0.039200000000000006,0.032,98.0,0.0079,5.0,62.0,0.0159,0.035,126.0,0.0016,6.1,193.0,0.0344,0.029,92.0,0.0036,7.2,26.0
2024-01-11 16:00:00,0.0308,0.058,83.0,0.004,9.1,81.0,0.0193,0.041,72.0,0.0039,6.3,164.0,0.027899999999999998,0.045,82.0,0.0043,6.2,87.0,0.0165,0.045,120.0,0.002,6.3,168.0,0.033299999999999996,0.042,54.0,0.0039,6.8,117.0
2024-01-11 17:00:00,0.0247,0.053,97.0,0.004,8.7,115.0,0.030699999999999998,0.043,81.0,0.004200000000000001,7.7,160.0,0.0367,0.056,66.0,0.0040999999999999995,5.4,95.0,0.0329,0.037,139.0,0.0018,4.1,180.0,0.0489,0.045,70.0,0.004,7.4,94.0
2024-01-11 18:00:00,0.0391,0.019,58.0,0.0040999999999999995,4.7,195.0,0.034,0.037,104.0,0.0044,8.3,177.0,0.0242,0.048,76.0,0.0037,5.1,138.0,0.0645,0.013,168.0,0.0025,1.6,204.0,0.0458,0.035,99.0,0.0052,7.2,148.0
2024-01-11 19:00:00,0.0303,0.006,64.0,0.0040999999999999995,2.7,208.0,0.052700000000000004,0.013,93.0,0.0047,3.0,254.0,0.0265,0.042,55.0,0.0037,3.2,185.0,0.0635,0.008,159.0,0.0031,1.1,252.0,0.037899999999999996,0.038,104.0,0.0053,8.8,189.0
2024-01-11 20:00:00,0.0395,0.006,64.0,0.0043,3.3,206.0,0.0565,0.008,148.0,0.006,2.1,345.0,0.047799999999999995,0.014,57.0,0.0043,2.9,205.0,0.0589,0.007,144.0,0.0029,3.1,173.0,0.0335,0.042,68.0,0.005,8.8,191.0
2024-01-11 21:00:00,0.033299999999999996,0.006,81.0,0.0046,3.1,156.0,0.0565,0.008,242.0,0.0066,3.7,12.0,0.0493,0.01,81.0,0.0046,1.3,252.0,0.0637,0.006,191.0,0.0039,2.3,346.0,0.0431,0.029,64.0,0.0085,5.2,184.0
2024-01-11 22:00:00,0.0313,0.0055,101.0,0.0046,4.2,190.0,0.054700000000000006,0.008,273.0,0.0066,2.9,336.0,0.053399999999999996,0.01,96.0,0.009300000000000001,2.7,223.0,0.0585,0.007,221.0,0.004,2.6,348.0,0.063,0.015,75.0,0.006,5.5,229.0
2024-01-11 23:00:00,0.0305,0.005,117.0,0.004200000000000001,4.7,274.0,0.0533,0.0075,281.0,0.0066,1.1,48.0,0.0498,0.01,148.0,0.013300000000000001,3.9,220.0,0.0557,0.006,216.0,0.0037,1.4,89.0,0.060700000000000004,0.014,183.0,0.0068,5.8,240.0
2024-01-12 00:00:00,0.0287,0.005,178.0,0.0040999999999999995,5.1,248.0,0.0535,0.007,337.0,0.006900000000000001,3.4,345.0,0.047299999999999995,0.013,129.0,0.014199999999999999,1.7,264.0,0.0567,0.006,214.0,0.0039,3.2,356.0,0.0608,0.013,180.0,0.007,5.4,357.0
2024-01-12 01:00:00,0.0305,0.005,119.0,0.005900000000000001,7.8,285.0,0.052399999999999995,0.007,315.0,0.0068,3.3,288.0,0.047799999999999995,0.016,135.0,0.0115,4.4,209.0,0.047799999999999995,0.005,182.0,0.0036,1.8,294.0,0.0562,0.014,235.0,0.0067,6.0,246.0
2024-01-12 02:00:00,0.0303,0.009666666666666667,113.0,0.0058,7.1,325.0,0.0521,0.007,268.0,0.007,1.8,184.0,0.0324,0.019,109.0,0.0092,7.1,253.0,0.011699999999999999,0.032,185.0,0.0021000000000000003,18.2,324.0,0.045700000000000005,0.016,181.0,0.0054,10.5,264.0
2024-01-12 03:00:00,0.031100000000000003,0.014333333333333333,102.0,0.006900000000000001,7.6,120.0,0.040799999999999996,0.01,213.0,0.0062,2.1,264.0,0.003,0.05,168.0,0.0031,14.7,268.0,0.0038,0.041,143.0,0.0012,22.3,324.0,0.013099999999999999,0.036,139.0,0.0029,12.6,287.0
2024-01-12 04:00:00,0.0242,0.019,102.0,0.004900000000000001,9.0,212.0,0.0046,0.04,267.0,0.0034,16.2,345.0,0.00834,0.0428,231.6,0.0034,13.1,235.2,0.0031,0.043,130.0,0.0016,15.7,346.0,0.006,0.048,194.0,0.0032,21.6,316.0
2024-01-12 05:00:00,0.0185,0.037,178.0,0.0034,16.0,316.0,0.0063,0.038,136.0,0.0038,14.2,4.0,0.01368,0.0356,295.2,0.0037,11.5,202.4,0.0063,0.037,127.0,0.0017,12.1,28.0,0.0066,0.048,163.0,0.0031,19.4,318.0
2024-01-12 06:00:00,0.018600000000000002,0.029,150.0,0.0050999999999999995,11.5,288.0,0.0101,0.031,149.0,0.0066,12.0,16.0,0.01902,0.028399999999999998,358.8,0.004,9.899999999999999,169.60000000000002,0.0088,0.029,245.0,0.0023,5.6,79.0,0.0202,0.029,64.0,0.0034,14.5,31.0
2024-01-12 07:00:00,0.0183,0.022,380.0,0.0033,5.5,84.0,0.016399999999999998,0.024,503.0,0.0039,9.3,357.0,0.02436,0.0212,422.4,0.0043,8.3,136.8,0.0147,0.024,259.0,0.0027,4.3,24.0,0.0261,0.022,482.0,0.0038,15.5,11.0
2024-01-12 08:00:00,0.0193,0.016,538.0,0.0036,5.1,278.0,0.0252,0.013,625.0,0.0040999999999999995,2.5,276.0,0.0297,0.014,486.0,0.0046,6.7,104.0,0.013699999999999999,0.023,267.0,0.0024,3.7,6.0,0.0286,0.02,656.0,0.0044,12.4,14.0
2024-01-12 09:00:00,0.019600000000000003,0.016,579.0,0.0036,4.5,243.0,0.025,0.015,621.0,0.004200000000000001,4.4,353.0,0.0329,0.013,529.0,0.0096,6.6,83.0,0.0147,0.023,279.0,0.0026,3.6,12.0,0.0324,0.019,635.0,0.0043,13.1,21.0
2024-01-12 10:00:00,0.0174,0.024,595.0,0.0038,6.3,286.0,0.0136,0.028,642.0,0.0043,10.1,8.0,0.027600000000000003,0.018,566.0,0.0091,8.1,82.0,0.0081,0.031,324.0,0.0027,2.8,22.0,0.026600000000000002,0.025,657.0,0.0040999999999999995,13.4,12.0
2024-01-12 11:00:00,0.0175,0.029,625.0,0.0048,9.3,17.0,0.0083,0.034,602.0,0.0064,11.8,41.0,0.0205,0.022,601.0,0.0062,9.7,51.0,0.0065,0.033,261.0,0.0033,7.5,87.0,0.0265,0.025,692.0,0.0046,11.6,19.0
2024-01-12 12:00:00,0.016800000000000002,0.035,575.0,0.0065,9.5,4.0,0.0074,0.037,546.0,0.0068,12.4,42.0,0.0165,0.027,561.0,0.0060999999999999995,9.4,44.0,0.006,0.035,224.0,0.0037,7.7,99.0,0.0252,0.025,588.0,0.0052,10.3,25.0
2024-01-12 13:00:00,0.017,0.037,470.0,0.0048,11.4,18.0,0.0054,0.042,360.0,0.005,13.5,43.0,0.0149,0.031,511.0,0.0068,9.7,51.0,0.0056,0.039,181.0,0.0028,9.0,94.0,0.0245,0.031,476.0,0.004900000000000001,13.6,21.0
2024-01-12 14:00:00,0.0165,0.04,287.0,0.004,8.7,48.0,0.0072,0.044,217.0,0.0046,10.0,55.0,0.013699999999999999,0.035,343.0,0.0052,9.5,58.0,0.0060999999999999995,0.04,151.0,0.0023,7.2,93.0,0.0242,0.032,269.0,0.0040999999999999995,11.6,19.0
2024-01-12 15:00:00,0.016800000000000002,0.041,218.0,0.0036,8.6,32.0,0.0068,0.045,184.0,0.0044,9.2,42.0,0.0173,0.034,238.0,0.0063,8.0,47.0,0.006900000000000001,0.041,160.0,0.0022,6.8,84.0,0.0208,0.036,219.0,0.0038,10.5,35.0
2024-01-12 16:00:00,0.0185,0.04,198.0,0.0034,8.8,44.0,0.0064,0.045,181.0,0.0047,7.3,53.0,0.020300000000000002,0.034,223.0,0.006900000000000001,8.2,53.0,0.009800000000000001,0.039,152.0,0.0024,6.4,89.0,0.028300000000000002,0.031,189.0,0.0040999999999999995,9.8,29.0
2024-01-12 17:00:00,0.0192,0.039,229.0,0.0033,15.2,95.0,0.010199999999999999,0.042,176.0,0.0044,6.4,116.0,0.019399999999999997,0.037,213.0,0.0050999999999999995,8.2,58.0,0.012199999999999999,0.036,162.0,0.0024,4.9,94.0,0.027600000000000003,0.034,200.0,0.0040999999999999995,8.7,58.0
2024-01-12 18:00:00,0.0167,0.037,305.0,0.003,20.2,113.0,0.0099,0.039,227.0,0.0037,14.9,155.0,0.0159,0.035,231.0,0.0037,10.2,76.0,0.0162,0.031,158.0,0.0023,8.1,148.0,0.0255,0.033,204.0,0.0032,12.3,94.0
2024-01-12 19:00:00,0.0166,0.035,175.0,0.003,13.7,120.0,0.013099999999999999,0.034,195.0,0.0037,13.8,153.0,0.0126,0.036,211.0,0.0036,10.4,113.0,0.0141,0.031,147.0,0.0018,10.6,184.0,0.0289,0.028,201.0,0.0032,10.4,93.0
2024-01-12 20:00:00,0.0161,0.036,132.0,0.003,14.0,132.0,0.0146,0.032,147.0,0.0036,13.0,164.0,0.0094,0.039,167.0,0.0034,11.8,115.0,0.013300000000000001,0.031,124.0,0.0022,11.0,176.0,0.025,0.032,125.0,0.0031,10.0,92.0
2024-01-12 21:00:00,0.0176,0.028,128.0,0.003,8.3,153.0,0.0136,0.033,122.0,0.0036,11.6,164.0,0.009,0.039,148.0,0.0033,10.0,112.0,0.0111,0.034,104.0,0.0019,10.8,177.0,0.0238,0.034,105.0,0.003,10.1,92.0
2024-01-12 22:00:00,0.0212,0.014,110.0,0.0029,5.8,161.0,0.015099999999999999,0.031,94.0,0.0035,8.8,167.0,0.008,0.04,113.0,0.0033,8.8,99.0,0.016399999999999998,0.028,119.0,0.0015,7.3,194.0,0.0232,0.035,76.0,0.0031,8.7,94.0
2024-01-12 23:00:00,0.0207,0.016,95.0,0.0029,4.9,179.0,0.0181,0.028,91.0,0.0036,7.4,158.0,0.008400000000000001,0.04,93.0,0.0032,10.5,109.0,0.0223,0.022,127.0,0.0017,5.5,200.0,0.026199999999999998,0.029,69.0,0.0037,6.7,123.0
2024-01-13 00:00:00,0.0217,0.013,90.0,0.003,4.1,343.0,0.0166,0.028,99.0,0.0036,6.9,162.0,0.0075,0.041,86.0,0.0032,7.9,104.0,0.0247,0.017,128.0,0.0017,3.7,196.0,0.0241,0.03,70.0,0.004,4.8,137.0
2024-01-13 01:00:00,0.0185,0.023,96.0,0.003,6.2,325.0,0.0149,0.03,81.0,0.0035,7.0,151.0,0.0056,0.043,80.0,0.0031,8.8,103.0,0.024300000000000002,0.016,134.0,0.0016,3.5,178.0,0.0248,0.026,69.0,0.0046,4.2,174.0
2024-01-13 02:00:00,0.0171,0.025,72.0,0.0028,6.1,242.0,0.013,0.032,76.0,0.0036,6.7,140.0,0.0035,0.046,67.0,0.0031,9.1,110.0,0.024300000000000002,0.016,131.0,0.0014,0.4,277.0,0.0364,0.016,93.0,0.0037,4.6,322.0
2024-01-13 03:00:00,0.018699999999999998,0.016,70.0,0.0029,4.1,250.0,0.02,0.023,79.0,0.0036,2.6,145.0,0.0179,0.025,68.0,0.0036,3.4,189.0,0.0356,0.006,137.0,0.0031,2.6,348.0,0.039,0.013,80.0,0.004200000000000001,3.5,286.0
2024-01-13 04:00:00,0.0179,0.015,58.0,0.0029,4.0,250.0,0.031,0.008,96.0,0.004200000000000001,4.3,51.0,0.0325,0.011,90.0,0.0088,4.2,216.0,0.0329,0.006,142.0,0.0022,0.6,355.0,0.0399,0.012,77.0,0.0043,3.7,343.0
2024-01-13 05:00:00,0.0192,0.013,63.0,0.003,5.0,40.0,0.031,0.007,108.0,0.004900000000000001,5.2,51.0,0.0337,0.011,127.0,0.0192,2.8,271.0,0.0353,0.005,155.0,0.0024,1.5,117.0,0.0394,0.013,87.0,0.0040999999999999995,7.3,23.0
2024-01-13 06:00:00,0.020399999999999998,0.006,77.0,0.0035,3.3,260.0,0.030199999999999998,0.008,114.0,0.0045,2.4,70.0,0.0344,0.01,144.0,0.0075,2.4,334.0,0.033,0.005,139.0,0.002,2.8,206.0,0.038700000000000005,0.012,119.0,0.0052,6.5,15.0
2024-01-13 07:00:00,0.019600000000000003,0.005,96.0,0.0036,3.6,270.0,0.0303,0.009,96.0,0.0043,2.3,29.0,0.033299999999999996,0.01,106.0,0.0076,2.2,248.0,0.0313,0.008,128.0,0.0019,1.2,212.0,0.0385,0.012,112.0,0.0043,2.7,13.0
2024-01-13 08:00:00,0.02,0.006,93.0,0.0034,3.0,138.0,0.0324,0.007,115.0,0.0045,3.0,43.0,0.0346,0.01,110.0,0.0072,2.6,272.0,0.0386,0.005,144.0,0.003,2.6,52.0,0.0385,0.012,79.0,0.0044,3.5,340.0
2024-01-13 09:00:00,0.0205,0.006,90.0,0.0039,3.2,201.0,0.033299999999999996,0.009,156.0,0.0044,3.1,55.0,0.033600000000000005,0.011,117.0,0.0073,2.3,205.0,0.046,0.006,175.0,0.0039,1.6,4.0,0.038799999999999994,0.013,101.0,0.0044,3.3,291.0
2024-01-13 10:00:00,0.022600000000000002,0.011,116.0,0.004200000000000001,2.9,40.0,0.0349,0.014,141.0,0.0065,4.0,44.0,0.0391,0.014,119.0,0.0108,3.7,1.0,0.046299999999999994,0.007,177.0,0.0052,3.8,74.0,0.0484,0.015,115.0,0.0075,5.7,7.0
2024-01-13 11:00:00,0.0272,0.015,108.0,0.0046,5.4,46.0,0.033100000000000004,0.02,150.0,0.0073,2.4,109.0,0.0523,0.016,154.0,0.0127,5.2,357.0,0.039299999999999995,0.013,181.0,0.0075,2.4,129.0,0.0521,0.019,163.0,0.011800000000000001,7.7,20.0
2024-01-13 12:00:00,0.0238,0.035,115.0,0.0038,9.9,77.0,0.019100000000000002,0.035,152.0,0.0053,6.7,153.0,0.038200000000000005,0.028,177.0,0.0083,6.8,37.0,0.0272,0.028,152.0,0.0046,7.0,179.0,0.038,0.03,193.0,0.0052,7.8,46.0
2024-01-13 13:00:00,0.020399999999999998,0.041,122.0,0.0035,10.6,93.0,0.0096,0.045,139.0,0.004900000000000001,8.9,159.0,0.019100000000000002,0.041,142.0,0.0067,6.2,85.0,0.0145,0.04,128.0,0.0037,6.7,176.0,0.019899999999999998,0.042,136.0,0.0043,8.4,50.0
2024-01-13 14:00:00,0.019600000000000003,0.043,118.0,0.0037,13.1,90.0,0.009699999999999999,0.047,144.0,0.0048,7.1,151.0,0.0216,0.04,122.0,0.0092,7.1,52.0,0.0103,0.047,137.0,0.0032,6.6,155.0,0.0216,0.043,127.0,0.004200000000000001,8.4,47.0
2024-01-13 15:00:00,0.0182,0.044,131.0,0.0036,11.8,84.0,0.008,0.049,127.0,0.0046,6.9,150.0,0.02,0.045,127.0,0.0089,7.9,33.0,0.009800000000000001,0.049,144.0,0.0029,6.0,155.0,0.0245,0.043,115.0,0.004200000000000001,9.2,35.0
2024-01-13 16:00:00,0.0171,0.045,128.0,0.0036,11.0,96.0,0.0096,0.049,128.0,0.0050999999999999995,5.7,125.0,0.0167,0.05,127.0,0.007,7.3,68.0,0.009300000000000001,0.05,130.0,0.0028,4.5,141.0,0.0212,0.046,120.0,0.004200000000000001,8.8,45.0
2024-01-13 17:00:00,0.0173,0.043,125.0,0.0037,12.1,106.0,0.0108,0.048,131.0,0.004900000000000001,7.9,150.0,0.0108,0.053,114.0,0.0048,8.0,58.0,0.010199999999999999,0.049,148.0,0.0023,6.3,150.0,0.016300000000000002,0.05,120.0,0.0040999999999999995,7.6,95.0
2024-01-13 18:00:00,0.018600000000000002,0.038,130.0,0.0034,10.2,122.0,0.0124,0.043,136.0,0.0047,9.6,138.0,0.0129,0.048,116.0,0.0045,7.3,85.0,0.015300000000000001,0.04,154.0,0.0026,6.7,137.0,0.022699999999999998,0.041,111.0,0.0040999999999999995,8.3,77.0
2024-01-13 19:00:00,0.019399999999999997,0.033,113.0,0.0033,10.8,117.0,0.0208,0.028,133.0,0.0047,7.7,120.0,0.013,0.044,113.0,0.0044,5.3,73.0,0.0235,0.025,164.0,0.0029,6.6,132.0,0.0246,0.035,116.0,0.0052,7.2,85.0
2024-01-13 20:00:00,0.0189,0.029,101.0,0.0038,7.7,127.0,0.027800000000000002,0.018,133.0,0.0044,6.1,150.0,0.026699999999999998,0.023,114.0,0.0048,4.7,49.0,0.026199999999999998,0.017,139.0,0.0019,5.5,182.0,0.035,0.022,104.0,0.0040999999999999995,6.1,76.0
2024-01-13 21:00:00,0.022600000000000002,0.015,93.0,0.0033,5.8,229.0,0.0313,0.013,132.0,0.004200000000000001,7.0,163.0,0.037399999999999996,0.011,97.0,0.0047,3.7,221.0,0.0327,0.01,145.0,0.0015,3.8,218.0,0.0314,0.023,92.0,0.0040999999999999995,6.4,111.0
2024-01-13 22:00:00,0.0219,0.018,102.0,0.0031,7.2,225.0,0.031100000000000003,0.013,145.0,0.004200000000000001,3.5,164.0,0.0368,0.012,108.0,0.0050999999999999995,4.8,224.0,0.036,0.006,171.0,0.0015,1.5,228.0,0.0335,0.02,96.0,0.0044,4.9,132.0
2024-01-13 23:00:00,0.0233,0.012,100.0,0.0032,6.7,254.0,0.0342,0.009,143.0,0.0040999999999999995,1.5,96.0,0.0385,0.011,120.0,0.0055,3.4,259.0,0.0367,0.006,168.0,0.0015,2.9,36.0,0.040299999999999996,0.014,109.0,0.0050999999999999995,3.1,46.0
2024-01-14 00:00:00,0.022600000000000002,0.012,113.0,0.0032,4.1,210.0,0.0341,0.007,171.0,0.004200000000000001,4.1,72.0,0.037899999999999996,0.01,120.0,0.005900000000000001,3.2,221.0,0.038700000000000005,0.005,168.0,0.0018,2.5,78.0,0.040600000000000004,0.013,125.0,0.004,4.9,7.0
2024-01-14 01:00:00,0.0222,0.006,116.0,0.0031,3.2,232.0,0.032600000000000004,0.007,153.0,0.0043,1.0,257.0,0.037700000000000004,0.01,126.0,0.0062,3.9,212.0,0.0343,0.005,147.0,0.0019,0.7,344.0,0.0394,0.013,158.0,0.0038,2.1,244.0
2024-01-14 02:00:00,0.0208,0.005,98.0,0.003,3.6,290.0,0.0308,0.007,151.0,0.0046,1.7,140.0,0.0375,0.01,127.0,0.008,4.8,231.0,0.0308,0.006,168.0,0.0021000000000000003,1.5,16.0,0.0389,0.013,173.0,0.004,5.4,246.0
2024-01-14 03:00:00,0.019399999999999997,0.006,97.0,0.003,4.2,298.0,0.0313,0.0071428571428571435,141.0,0.0046,4.4,23.0,0.0358,0.011,140.0,0.0091,5.4,234.0,0.0327,0.005,148.0,0.0019,5.4,39.0,0.0376,0.013,181.0,0.0040999999999999995,4.9,340.0
2024-01-14 04:00:00,0.0198,0.005,83.0,0.0031,3.9,270.0,0.0316,0.007285714285714286,173.0,0.004200000000000001,3.4,331.0,0.032,0.012,191.0,0.0077,4.0,219.0,0.029,0.005,179.0,0.0013,3.5,347.0,0.0344,0.012,169.0,0.0040999999999999995,2.7,154.0
2024-01-14 05:00:00,0.0195,0.005,98.0,0.0032,5.0,298.0,0.0288,0.0074285714285714285,125.0,0.004,3.6,334.0,0.031,0.013,146.0,0.0077,3.7,266.0,0.0242,0.005,153.0,0.0015,1.2,55.0,0.0352,0.012,173.0,0.0037,6.5,241.0
